Time,Message
1724324635.0263286,"header: 
  seq: 1949
  stamp: 
    secs: 1724324635
    nsecs:  25115839
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33519"
1724324635.0265555,"header: 
  seq: 1950
  stamp: 
    secs: 1724324635
    nsecs:  25150954
  frame_id: ''
latencyUsec: 0
sizeBit: 6704
seqNum: 33520"
1724324635.0602086,"header: 
  seq: 1951
  stamp: 
    secs: 1724324635
    nsecs:  58757402
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33521"
1724324635.0602262,"header: 
  seq: 1952
  stamp: 
    secs: 1724324635
    nsecs:  59055303
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33522"
1724324635.0602336,"header: 
  seq: 1953
  stamp: 
    secs: 1724324635
    nsecs:  59156790
  frame_id: ''
latencyUsec: 0
sizeBit: 4376
seqNum: 33523"
1724324635.0889263,"header: 
  seq: 1954
  stamp: 
    secs: 1724324635
    nsecs:  88760385
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33524"
1724324635.0889454,"header: 
  seq: 1955
  stamp: 
    secs: 1724324635
    nsecs:  88810451
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33525"
1724324635.0891244,"header: 
  seq: 1956
  stamp: 
    secs: 1724324635
    nsecs:  88848665
  frame_id: ''
latencyUsec: 0
sizeBit: 3544
seqNum: 33526"
1724324635.1199927,"header: 
  seq: 1957
  stamp: 
    secs: 1724324635
    nsecs: 119660961
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33527"
1724324635.1200213,"header: 
  seq: 1958
  stamp: 
    secs: 1724324635
    nsecs: 119742424
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33528"
1724324635.1200337,"header: 
  seq: 1959
  stamp: 
    secs: 1724324635
    nsecs: 119783140
  frame_id: ''
latencyUsec: 0
sizeBit: 8296
seqNum: 33529"
1724324635.1571136,"header: 
  seq: 1960
  stamp: 
    secs: 1724324635
    nsecs: 156884580
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33530"
1724324635.1571271,"header: 
  seq: 1961
  stamp: 
    secs: 1724324635
    nsecs: 156950441
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33531"
1724324635.1572545,"header: 
  seq: 1962
  stamp: 
    secs: 1724324635
    nsecs: 157045367
  frame_id: ''
latencyUsec: 0
sizeBit: 10488
seqNum: 33532"
1724324635.1914215,"header: 
  seq: 1963
  stamp: 
    secs: 1724324635
    nsecs: 191262314
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33533"
1724324635.1914425,"header: 
  seq: 1964
  stamp: 
    secs: 1724324635
    nsecs: 191312791
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33534"
1724324635.1914504,"header: 
  seq: 1965
  stamp: 
    secs: 1724324635
    nsecs: 191342822
  frame_id: ''
latencyUsec: 0
sizeBit: 3312
seqNum: 33535"
1724324635.2267697,"header: 
  seq: 1966
  stamp: 
    secs: 1724324635
    nsecs: 224594257
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33536"
1724324635.227033,"header: 
  seq: 1967
  stamp: 
    secs: 1724324635
    nsecs: 224760110
  frame_id: ''
latencyUsec: 0
sizeBit: 10600
seqNum: 33537"
1724324635.2591815,"header: 
  seq: 1968
  stamp: 
    secs: 1724324635
    nsecs: 258018286
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33538"
1724324635.2592204,"header: 
  seq: 1969
  stamp: 
    secs: 1724324635
    nsecs: 258570963
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33539"
1724324635.2597487,"header: 
  seq: 1970
  stamp: 
    secs: 1724324635
    nsecs: 259158468
  frame_id: ''
latencyUsec: 0
sizeBit: 640
seqNum: 33540"
1724324635.2901423,"header: 
  seq: 1971
  stamp: 
    secs: 1724324635
    nsecs: 289679891
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33541"
1724324635.2903419,"header: 
  seq: 1972
  stamp: 
    secs: 1724324635
    nsecs: 289736228
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33542"
1724324635.2903612,"header: 
  seq: 1973
  stamp: 
    secs: 1724324635
    nsecs: 289791390
  frame_id: ''
latencyUsec: 0
sizeBit: 3752
seqNum: 33543"
1724324635.323818,"header: 
  seq: 1974
  stamp: 
    secs: 1724324635
    nsecs: 323613538
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33544"
1724324635.3238347,"header: 
  seq: 1975
  stamp: 
    secs: 1724324635
    nsecs: 323676802
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33545"
1724324635.32384,"header: 
  seq: 1976
  stamp: 
    secs: 1724324635
    nsecs: 323705776
  frame_id: ''
latencyUsec: 0
sizeBit: 1728
seqNum: 33546"
1724324635.3569293,"header: 
  seq: 1977
  stamp: 
    secs: 1724324635
    nsecs: 356748221
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33547"
1724324635.35695,"header: 
  seq: 1978
  stamp: 
    secs: 1724324635
    nsecs: 356792808
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33548"
1724324635.3569562,"header: 
  seq: 1979
  stamp: 
    secs: 1724324635
    nsecs: 356814127
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33549"
1724324635.3569646,"header: 
  seq: 1980
  stamp: 
    secs: 1724324635
    nsecs: 356828990
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33550"
1724324635.3570056,"header: 
  seq: 1981
  stamp: 
    secs: 1724324635
    nsecs: 356843065
  frame_id: ''
latencyUsec: 0
sizeBit: 10728
seqNum: 33551"
1724324635.3915992,"header: 
  seq: 1982
  stamp: 
    secs: 1724324635
    nsecs: 391415106
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33552"
1724324635.3916178,"header: 
  seq: 1983
  stamp: 
    secs: 1724324635
    nsecs: 391471642
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33553"
1724324635.3916242,"header: 
  seq: 1984
  stamp: 
    secs: 1724324635
    nsecs: 391510030
  frame_id: ''
latencyUsec: 0
sizeBit: 192
seqNum: 33554"
1724324635.42529,"header: 
  seq: 1985
  stamp: 
    secs: 1724324635
    nsecs: 421829242
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33555"
1724324635.4253962,"header: 
  seq: 1986
  stamp: 
    secs: 1724324635
    nsecs: 421888246
  frame_id: ''
latencyUsec: 0
sizeBit: 11184
seqNum: 33556"
1724324635.4559073,"header: 
  seq: 1987
  stamp: 
    secs: 1724324635
    nsecs: 455741364
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33557"
1724324635.4559178,"header: 
  seq: 1988
  stamp: 
    secs: 1724324635
    nsecs: 455783647
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33558"
1724324635.456029,"header: 
  seq: 1989
  stamp: 
    secs: 1724324635
    nsecs: 455813705
  frame_id: ''
latencyUsec: 0
sizeBit: 7304
seqNum: 33559"
1724324635.4889174,"header: 
  seq: 1990
  stamp: 
    secs: 1724324635
    nsecs: 487856403
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33560"
1724324635.4889355,"header: 
  seq: 1991
  stamp: 
    secs: 1724324635
    nsecs: 487965049
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33561"
1724324635.4889486,"header: 
  seq: 1992
  stamp: 
    secs: 1724324635
    nsecs: 488011506
  frame_id: ''
latencyUsec: 0
sizeBit: 8264
seqNum: 33562"
1724324635.5237517,"header: 
  seq: 1993
  stamp: 
    secs: 1724324635
    nsecs: 523528985
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33563"
1724324635.523765,"header: 
  seq: 1994
  stamp: 
    secs: 1724324635
    nsecs: 523597003
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33564"
1724324635.523771,"header: 
  seq: 1995
  stamp: 
    secs: 1724324635
    nsecs: 523628068
  frame_id: ''
latencyUsec: 0
sizeBit: 7792
seqNum: 33565"
1724324635.5601273,"header: 
  seq: 1996
  stamp: 
    secs: 1724324635
    nsecs: 559830502
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33566"
1724324635.5601454,"header: 
  seq: 1997
  stamp: 
    secs: 1724324635
    nsecs: 559903253
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33567"
1724324635.560152,"header: 
  seq: 1998
  stamp: 
    secs: 1724324635
    nsecs: 559967581
  frame_id: ''
latencyUsec: 0
sizeBit: 5456
seqNum: 33568"
1724324635.5955942,"header: 
  seq: 1999
  stamp: 
    secs: 1724324635
    nsecs: 595426852
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33569"
1724324635.5956595,"header: 
  seq: 2000
  stamp: 
    secs: 1724324635
    nsecs: 595488429
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33570"
1724324635.5960684,"header: 
  seq: 2001
  stamp: 
    secs: 1724324635
    nsecs: 595520209
  frame_id: ''
latencyUsec: 0
sizeBit: 3144
seqNum: 33571"
1724324635.6217475,"header: 
  seq: 2002
  stamp: 
    secs: 1724324635
    nsecs: 621537264
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33572"
1724324635.6217737,"header: 
  seq: 2003
  stamp: 
    secs: 1724324635
    nsecs: 621595298
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33573"
1724324635.6217856,"header: 
  seq: 2004
  stamp: 
    secs: 1724324635
    nsecs: 621616458
  frame_id: ''
latencyUsec: 0
sizeBit: 8208
seqNum: 33574"
1724324635.6591086,"header: 
  seq: 2005
  stamp: 
    secs: 1724324635
    nsecs: 658295702
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33575"
1724324635.659165,"header: 
  seq: 2006
  stamp: 
    secs: 1724324635
    nsecs: 658354644
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33576"
1724324635.6591754,"header: 
  seq: 2007
  stamp: 
    secs: 1724324635
    nsecs: 658373741
  frame_id: ''
latencyUsec: 0
sizeBit: 9488
seqNum: 33577"
1724324635.692202,"header: 
  seq: 2008
  stamp: 
    secs: 1724324635
    nsecs: 692036644
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33578"
1724324635.6922474,"header: 
  seq: 2009
  stamp: 
    secs: 1724324635
    nsecs: 692103886
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33579"
1724324635.6922548,"header: 
  seq: 2010
  stamp: 
    secs: 1724324635
    nsecs: 692134803
  frame_id: ''
latencyUsec: 0
sizeBit: 3944
seqNum: 33580"
1724324635.7256799,"header: 
  seq: 2011
  stamp: 
    secs: 1724324635
    nsecs: 725486043
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33581"
1724324635.725696,"header: 
  seq: 2012
  stamp: 
    secs: 1724324635
    nsecs: 725548633
  frame_id: ''
latencyUsec: 0
sizeBit: 10504
seqNum: 33582"
1724324635.7546003,"header: 
  seq: 2013
  stamp: 
    secs: 1724324635
    nsecs: 754419045
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33583"
1724324635.7546315,"header: 
  seq: 2014
  stamp: 
    secs: 1724324635
    nsecs: 754461144
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33584"
1724324635.754659,"header: 
  seq: 2015
  stamp: 
    secs: 1724324635
    nsecs: 754487760
  frame_id: ''
latencyUsec: 0
sizeBit: 120
seqNum: 33585"
1724324635.793947,"header: 
  seq: 2016
  stamp: 
    secs: 1724324635
    nsecs: 793173708
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33586"
1724324635.7941918,"header: 
  seq: 2017
  stamp: 
    secs: 1724324635
    nsecs: 793272064
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33587"
1724324635.794596,"header: 
  seq: 2018
  stamp: 
    secs: 1724324635
    nsecs: 793350183
  frame_id: ''
latencyUsec: 0
sizeBit: 3768
seqNum: 33588"
1724324635.8243902,"header: 
  seq: 2019
  stamp: 
    secs: 1724324635
    nsecs: 823535091
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33589"
1724324635.824438,"header: 
  seq: 2020
  stamp: 
    secs: 1724324635
    nsecs: 823622776
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33590"
1724324635.8244913,"header: 
  seq: 2021
  stamp: 
    secs: 1724324635
    nsecs: 823661978
  frame_id: ''
latencyUsec: 0
sizeBit: 1800
seqNum: 33591"
1724324635.8582191,"header: 
  seq: 2022
  stamp: 
    secs: 1724324635
    nsecs: 856729397
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33592"
1724324635.8584087,"header: 
  seq: 2023
  stamp: 
    secs: 1724324635
    nsecs: 858224129
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33593"
1724324635.8584232,"header: 
  seq: 2024
  stamp: 
    secs: 1724324635
    nsecs: 858346316
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33594"
1724324635.8585331,"header: 
  seq: 2025
  stamp: 
    secs: 1724324635
    nsecs: 858384083
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33595"
1724324635.8585522,"header: 
  seq: 2026
  stamp: 
    secs: 1724324635
    nsecs: 858422492
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33596"
1724324635.8585572,"header: 
  seq: 2027
  stamp: 
    secs: 1724324635
    nsecs: 858448045
  frame_id: ''
latencyUsec: 0
sizeBit: 328
seqNum: 33597"
1724324635.8904407,"header: 
  seq: 2028
  stamp: 
    secs: 1724324635
    nsecs: 889646445
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33598"
1724324635.8905404,"header: 
  seq: 2029
  stamp: 
    secs: 1724324635
    nsecs: 889781769
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33599"
1724324635.890557,"header: 
  seq: 2030
  stamp: 
    secs: 1724324635
    nsecs: 889820329
  frame_id: ''
latencyUsec: 0
sizeBit: 1072
seqNum: 33600"
1724324635.9266732,"header: 
  seq: 2031
  stamp: 
    secs: 1724324635
    nsecs: 926176880
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33601"
1724324635.9266968,"header: 
  seq: 2032
  stamp: 
    secs: 1724324635
    nsecs: 926296948
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33602"
1724324635.9275675,"header: 
  seq: 2033
  stamp: 
    secs: 1724324635
    nsecs: 926342382
  frame_id: ''
latencyUsec: 0
sizeBit: 648
seqNum: 33603"
1724324635.957056,"header: 
  seq: 2034
  stamp: 
    secs: 1724324635
    nsecs: 956861647
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33604"
1724324635.957064,"header: 
  seq: 2035
  stamp: 
    secs: 1724324635
    nsecs: 956923675
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33605"
1724324635.9576511,"header: 
  seq: 2036
  stamp: 
    secs: 1724324635
    nsecs: 956948066
  frame_id: ''
latencyUsec: 0
sizeBit: 6688
seqNum: 33606"
1724324635.9915075,"header: 
  seq: 2037
  stamp: 
    secs: 1724324635
    nsecs: 991350534
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33607"
1724324635.9915195,"header: 
  seq: 2038
  stamp: 
    secs: 1724324635
    nsecs: 991405226
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33608"
1724324635.9915361,"header: 
  seq: 2039
  stamp: 
    secs: 1724324635
    nsecs: 991431307
  frame_id: ''
latencyUsec: 0
sizeBit: 8136
seqNum: 33609"
1724324636.024555,"header: 
  seq: 2040
  stamp: 
    secs: 1724324636
    nsecs:  24438916
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33610"
1724324636.0259297,"header: 
  seq: 2041
  stamp: 
    secs: 1724324636
    nsecs:  25771231
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33611"
1724324636.0259454,"header: 
  seq: 2042
  stamp: 
    secs: 1724324636
    nsecs:  25818973
  frame_id: ''
latencyUsec: 0
sizeBit: 7184
seqNum: 33612"
1724324636.0585623,"header: 
  seq: 2043
  stamp: 
    secs: 1724324636
    nsecs:  58398221
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33613"
1724324636.058583,"header: 
  seq: 2044
  stamp: 
    secs: 1724324636
    nsecs:  58463400
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33614"
1724324636.0585902,"header: 
  seq: 2045
  stamp: 
    secs: 1724324636
    nsecs:  58486508
  frame_id: ''
latencyUsec: 0
sizeBit: 5200
seqNum: 33615"
1724324636.094655,"header: 
  seq: 2046
  stamp: 
    secs: 1724324636
    nsecs:  92700991
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33616"
1724324636.094679,"header: 
  seq: 2047
  stamp: 
    secs: 1724324636
    nsecs:  92763031
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33617"
1724324636.0946856,"header: 
  seq: 2048
  stamp: 
    secs: 1724324636
    nsecs:  92783023
  frame_id: ''
latencyUsec: 0
sizeBit: 2704
seqNum: 33618"
1724324636.1248517,"header: 
  seq: 2049
  stamp: 
    secs: 1724324636
    nsecs: 124647959
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33619"
1724324636.124881,"header: 
  seq: 2050
  stamp: 
    secs: 1724324636
    nsecs: 124716877
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33620"
1724324636.12489,"header: 
  seq: 2051
  stamp: 
    secs: 1724324636
    nsecs: 124748568
  frame_id: ''
latencyUsec: 0
sizeBit: 8800
seqNum: 33621"
1724324636.1594837,"header: 
  seq: 2052
  stamp: 
    secs: 1724324636
    nsecs: 159271678
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33622"
1724324636.1595078,"header: 
  seq: 2053
  stamp: 
    secs: 1724324636
    nsecs: 159344273
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33623"
1724324636.159518,"header: 
  seq: 2054
  stamp: 
    secs: 1724324636
    nsecs: 159377262
  frame_id: ''
latencyUsec: 0
sizeBit: 9504
seqNum: 33624"
1724324636.192985,"header: 
  seq: 2055
  stamp: 
    secs: 1724324636
    nsecs: 192772565
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33625"
1724324636.1931598,"header: 
  seq: 2056
  stamp: 
    secs: 1724324636
    nsecs: 192884196
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33626"
1724324636.193212,"header: 
  seq: 2057
  stamp: 
    secs: 1724324636
    nsecs: 192936729
  frame_id: ''
latencyUsec: 0
sizeBit: 2720
seqNum: 33627"
1724324636.224454,"header: 
  seq: 2058
  stamp: 
    secs: 1724324636
    nsecs: 223756204
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33628"
1724324636.2244878,"header: 
  seq: 2059
  stamp: 
    secs: 1724324636
    nsecs: 223876801
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33629"
1724324636.224499,"header: 
  seq: 2060
  stamp: 
    secs: 1724324636
    nsecs: 223927025
  frame_id: ''
latencyUsec: 0
sizeBit: 1312
seqNum: 33630"
1724324636.2590516,"header: 
  seq: 2061
  stamp: 
    secs: 1724324636
    nsecs: 258366202
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33631"
1724324636.2590768,"header: 
  seq: 2062
  stamp: 
    secs: 1724324636
    nsecs: 258450910
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33632"
1724324636.2590902,"header: 
  seq: 2063
  stamp: 
    secs: 1724324636
    nsecs: 258503459
  frame_id: ''
latencyUsec: 0
sizeBit: 704
seqNum: 33633"
1724324636.2928312,"header: 
  seq: 2064
  stamp: 
    secs: 1724324636
    nsecs: 292222363
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33634"
1724324636.2928627,"header: 
  seq: 2065
  stamp: 
    secs: 1724324636
    nsecs: 292430085
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33635"
1724324636.2928784,"header: 
  seq: 2066
  stamp: 
    secs: 1724324636
    nsecs: 292539393
  frame_id: ''
latencyUsec: 0
sizeBit: 2656
seqNum: 33636"
1724324636.3264165,"header: 
  seq: 2067
  stamp: 
    secs: 1724324636
    nsecs: 326151900
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33637"
1724324636.3291016,"header: 
  seq: 2068
  stamp: 
    secs: 1724324636
    nsecs: 326583032
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33638"
1724324636.32925,"header: 
  seq: 2069
  stamp: 
    secs: 1724324636
    nsecs: 326674469
  frame_id: ''
latencyUsec: 0
sizeBit: 1048
seqNum: 33639"
1724324636.357865,"header: 
  seq: 2070
  stamp: 
    secs: 1724324636
    nsecs: 357666805
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33640"
1724324636.357876,"header: 
  seq: 2071
  stamp: 
    secs: 1724324636
    nsecs: 357728257
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33641"
1724324636.3579302,"header: 
  seq: 2072
  stamp: 
    secs: 1724324636
    nsecs: 357782323
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33642"
1724324636.3579369,"header: 
  seq: 2073
  stamp: 
    secs: 1724324636
    nsecs: 357828969
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33643"
1724324636.358008,"header: 
  seq: 2074
  stamp: 
    secs: 1724324636
    nsecs: 357854476
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33644"
1724324636.3580177,"header: 
  seq: 2075
  stamp: 
    secs: 1724324636
    nsecs: 357893742
  frame_id: ''
latencyUsec: 0
sizeBit: 216
seqNum: 33645"
1724324636.3910308,"header: 
  seq: 2076
  stamp: 
    secs: 1724324636
    nsecs: 390630349
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33646"
1724324636.391071,"header: 
  seq: 2077
  stamp: 
    secs: 1724324636
    nsecs: 390739831
  frame_id: ''
latencyUsec: 0
sizeBit: 10776
seqNum: 33647"
1724324636.4229603,"header: 
  seq: 2078
  stamp: 
    secs: 1724324636
    nsecs: 422802246
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33648"
1724324636.4230301,"header: 
  seq: 2079
  stamp: 
    secs: 1724324636
    nsecs: 422865879
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33649"
1724324636.4234636,"header: 
  seq: 2080
  stamp: 
    secs: 1724324636
    nsecs: 422895364
  frame_id: ''
latencyUsec: 0
sizeBit: 888
seqNum: 33650"
1724324636.4590497,"header: 
  seq: 2081
  stamp: 
    secs: 1724324636
    nsecs: 458346903
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33651"
1724324636.4594634,"header: 
  seq: 2082
  stamp: 
    secs: 1724324636
    nsecs: 458409380
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33652"
1724324636.4602492,"header: 
  seq: 2083
  stamp: 
    secs: 1724324636
    nsecs: 458534920
  frame_id: ''
latencyUsec: 0
sizeBit: 7696
seqNum: 33653"
1724324636.4906776,"header: 
  seq: 2084
  stamp: 
    secs: 1724324636
    nsecs: 490504039
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33654"
1724324636.490687,"header: 
  seq: 2085
  stamp: 
    secs: 1724324636
    nsecs: 490557659
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33655"
1724324636.4907303,"header: 
  seq: 2086
  stamp: 
    secs: 1724324636
    nsecs: 490624152
  frame_id: ''
latencyUsec: 0
sizeBit: 8280
seqNum: 33656"
1724324636.5238378,"header: 
  seq: 2087
  stamp: 
    secs: 1724324636
    nsecs: 523632596
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33657"
