Time,Message
1723126884.5890908,"header: 
  seq: 8631
  stamp: 
    secs: 1723126884
    nsecs: 589003261
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.639108,"header: 
  seq: 8632
  stamp: 
    secs: 1723126884
    nsecs: 639023444
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.6892889,"header: 
  seq: 8633
  stamp: 
    secs: 1723126884
    nsecs: 689027293
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.739149,"header: 
  seq: 8634
  stamp: 
    secs: 1723126884
    nsecs: 739026777
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.789117,"header: 
  seq: 8635
  stamp: 
    secs: 1723126884
    nsecs: 789023541
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.839111,"header: 
  seq: 8636
  stamp: 
    secs: 1723126884
    nsecs: 839021958
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.8904026,"header: 
  seq: 8637
  stamp: 
    secs: 1723126884
    nsecs: 889348668
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.93923,"header: 
  seq: 8638
  stamp: 
    secs: 1723126884
    nsecs: 939075604
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.9891376,"header: 
  seq: 8639
  stamp: 
    secs: 1723126884
    nsecs: 989024203
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.039136,"header: 
  seq: 8640
  stamp: 
    secs: 1723126885
    nsecs:  39040959
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.0891032,"header: 
  seq: 8641
  stamp: 
    secs: 1723126885
    nsecs:  89014682
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.1391447,"header: 
  seq: 8642
  stamp: 
    secs: 1723126885
    nsecs: 139032816
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.1895628,"header: 
  seq: 8643
  stamp: 
    secs: 1723126885
    nsecs: 189083889
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.239177,"header: 
  seq: 8644
  stamp: 
    secs: 1723126885
    nsecs: 239042874
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.289112,"header: 
  seq: 8645
  stamp: 
    secs: 1723126885
    nsecs: 289013057
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.3391254,"header: 
  seq: 8646
  stamp: 
    secs: 1723126885
    nsecs: 339029672
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.3891253,"header: 
  seq: 8647
  stamp: 
    secs: 1723126885
    nsecs: 389009778
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.4397814,"header: 
  seq: 8648
  stamp: 
    secs: 1723126885
    nsecs: 439123655
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.489151,"header: 
  seq: 8649
  stamp: 
    secs: 1723126885
    nsecs: 489013976
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.5391,"header: 
  seq: 8650
  stamp: 
    secs: 1723126885
    nsecs: 539015484
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.5890868,"header: 
  seq: 8651
  stamp: 
    secs: 1723126885
    nsecs: 589002488
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.6391387,"header: 
  seq: 8652
  stamp: 
    secs: 1723126885
    nsecs: 639030498
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.6897013,"header: 
  seq: 8653
  stamp: 
    secs: 1723126885
    nsecs: 689236739
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.7392066,"header: 
  seq: 8654
  stamp: 
    secs: 1723126885
    nsecs: 739013095
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.7891495,"header: 
  seq: 8655
  stamp: 
    secs: 1723126885
    nsecs: 788990051
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.839118,"header: 
  seq: 8656
  stamp: 
    secs: 1723126885
    nsecs: 839016935
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.8891308,"header: 
  seq: 8657
  stamp: 
    secs: 1723126885
    nsecs: 889010204
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.9392412,"header: 
  seq: 8658
  stamp: 
    secs: 1723126885
    nsecs: 939065528
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126885.9891417,"header: 
  seq: 8659
  stamp: 
    secs: 1723126885
    nsecs: 988993643
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.0391169,"header: 
  seq: 8660
  stamp: 
    secs: 1723126886
    nsecs:  39016690
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.0891256,"header: 
  seq: 8661
  stamp: 
    secs: 1723126886
    nsecs:  89004116
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.1391554,"header: 
  seq: 8662
  stamp: 
    secs: 1723126886
    nsecs: 139029080
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.1894388,"header: 
  seq: 8663
  stamp: 
    secs: 1723126886
    nsecs: 189005725
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.2392082,"header: 
  seq: 8664
  stamp: 
    secs: 1723126886
    nsecs: 239050467
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.289107,"header: 
  seq: 8665
  stamp: 
    secs: 1723126886
    nsecs: 289007536
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.3391018,"header: 
  seq: 8666
  stamp: 
    secs: 1723126886
    nsecs: 338999798
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.3890855,"header: 
  seq: 8667
  stamp: 
    secs: 1723126886
    nsecs: 388983059
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.4392588,"header: 
  seq: 8668
  stamp: 
    secs: 1723126886
    nsecs: 439051579
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.4891675,"header: 
  seq: 8669
  stamp: 
    secs: 1723126886
    nsecs: 489014529
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.5391681,"header: 
  seq: 8670
  stamp: 
    secs: 1723126886
    nsecs: 539045963
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.589107,"header: 
  seq: 8671
  stamp: 
    secs: 1723126886
    nsecs: 589000874
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.6404026,"header: 
  seq: 8672
  stamp: 
    secs: 1723126886
    nsecs: 639307289
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.6899052,"header: 
  seq: 8673
  stamp: 
    secs: 1723126886
    nsecs: 689023296
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.7391682,"header: 
  seq: 8674
  stamp: 
    secs: 1723126886
    nsecs: 739042167
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.7891293,"header: 
  seq: 8675
  stamp: 
    secs: 1723126886
    nsecs: 789005063
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.839149,"header: 
  seq: 8676
  stamp: 
    secs: 1723126886
    nsecs: 839026549
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.8891425,"header: 
  seq: 8677
  stamp: 
    secs: 1723126886
    nsecs: 889005835
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.939168,"header: 
  seq: 8678
  stamp: 
    secs: 1723126886
    nsecs: 939045560
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126886.9891725,"header: 
  seq: 8679
  stamp: 
    secs: 1723126886
    nsecs: 989011917
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.0391402,"header: 
  seq: 8680
  stamp: 
    secs: 1723126887
    nsecs:  39021175
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.0891144,"header: 
  seq: 8681
  stamp: 
    secs: 1723126887
    nsecs:  89015752
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.1391068,"header: 
  seq: 8682
  stamp: 
    secs: 1723126887
    nsecs: 139023198
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.1897178,"header: 
  seq: 8683
  stamp: 
    secs: 1723126887
    nsecs: 189036860
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.239142,"header: 
  seq: 8684
  stamp: 
    secs: 1723126887
    nsecs: 239037671
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.2892554,"header: 
  seq: 8685
  stamp: 
    secs: 1723126887
    nsecs: 289021369
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.3391318,"header: 
  seq: 8686
  stamp: 
    secs: 1723126887
    nsecs: 339025092
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.3890896,"header: 
  seq: 8687
  stamp: 
    secs: 1723126887
    nsecs: 389006761
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.439524,"header: 
  seq: 8688
  stamp: 
    secs: 1723126887
    nsecs: 439210174
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.4891171,"header: 
  seq: 8689
  stamp: 
    secs: 1723126887
    nsecs: 489008705
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.5391183,"header: 
  seq: 8690
  stamp: 
    secs: 1723126887
    nsecs: 539030910
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.5890965,"header: 
  seq: 8691
  stamp: 
    secs: 1723126887
    nsecs: 589010439
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.6391535,"header: 
  seq: 8692
  stamp: 
    secs: 1723126887
    nsecs: 639034607
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.689165,"header: 
  seq: 8693
  stamp: 
    secs: 1723126887
    nsecs: 689012595
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.7391787,"header: 
  seq: 8694
  stamp: 
    secs: 1723126887
    nsecs: 739047780
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.7891173,"header: 
  seq: 8695
  stamp: 
    secs: 1723126887
    nsecs: 789010950
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.8391185,"header: 
  seq: 8696
  stamp: 
    secs: 1723126887
    nsecs: 839031475
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.8891218,"header: 
  seq: 8697
  stamp: 
    secs: 1723126887
    nsecs: 889010998
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.939118,"header: 
  seq: 8698
  stamp: 
    secs: 1723126887
    nsecs: 939031264
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126887.9892602,"header: 
  seq: 8699
  stamp: 
    secs: 1723126887
    nsecs: 989011827
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.0391266,"header: 
  seq: 8700
  stamp: 
    secs: 1723126888
    nsecs:  39027300
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.0891294,"header: 
  seq: 8701
  stamp: 
    secs: 1723126888
    nsecs:  89008747
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.1391513,"header: 
  seq: 8702
  stamp: 
    secs: 1723126888
    nsecs: 139032359
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.1891546,"header: 
  seq: 8703
  stamp: 
    secs: 1723126888
    nsecs: 189014872
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.2391727,"header: 
  seq: 8704
  stamp: 
    secs: 1723126888
    nsecs: 239049290
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.2903378,"header: 
  seq: 8705
  stamp: 
    secs: 1723126888
    nsecs: 289080467
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.3391802,"header: 
  seq: 8706
  stamp: 
    secs: 1723126888
    nsecs: 339030368
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.3891501,"header: 
  seq: 8707
  stamp: 
    secs: 1723126888
    nsecs: 389019899
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.4396672,"header: 
  seq: 8708
  stamp: 
    secs: 1723126888
    nsecs: 439193600
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.4891977,"header: 
  seq: 8709
  stamp: 
    secs: 1723126888
    nsecs: 489029093
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.5392027,"header: 
  seq: 8710
  stamp: 
    secs: 1723126888
    nsecs: 539036175
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.5891569,"header: 
  seq: 8711
  stamp: 
    secs: 1723126888
    nsecs: 589012454
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.6392343,"header: 
  seq: 8712
  stamp: 
    secs: 1723126888
    nsecs: 639034394
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.689789,"header: 
  seq: 8713
  stamp: 
    secs: 1723126888
    nsecs: 689033149
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.739252,"header: 
  seq: 8714
  stamp: 
    secs: 1723126888
    nsecs: 739062320
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.7891557,"header: 
  seq: 8715
  stamp: 
    secs: 1723126888
    nsecs: 789012559
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.8391454,"header: 
  seq: 8716
  stamp: 
    secs: 1723126888
    nsecs: 839033420
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.8891132,"header: 
  seq: 8717
  stamp: 
    secs: 1723126888
    nsecs: 889019384
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.9396753,"header: 
  seq: 8718
  stamp: 
    secs: 1723126888
    nsecs: 939178623
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126888.9893034,"header: 
  seq: 8719
  stamp: 
    secs: 1723126888
    nsecs: 989032331
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.039157,"header: 
  seq: 8720
  stamp: 
    secs: 1723126889
    nsecs:  39037590
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.089155,"header: 
  seq: 8721
  stamp: 
    secs: 1723126889
    nsecs:  89019024
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.1393614,"header: 
  seq: 8722
  stamp: 
    secs: 1723126889
    nsecs: 139032879
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.1892416,"header: 
  seq: 8723
  stamp: 
    secs: 1723126889
    nsecs: 189038088
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.2392912,"header: 
  seq: 8724
  stamp: 
    secs: 1723126889
    nsecs: 239059458
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.2891257,"header: 
  seq: 8725
  stamp: 
    secs: 1723126889
    nsecs: 289005241
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.3391519,"header: 
  seq: 8726
  stamp: 
    secs: 1723126889
    nsecs: 339032119
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.3891096,"header: 
  seq: 8727
  stamp: 
    secs: 1723126889
    nsecs: 389004460
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.4395053,"header: 
  seq: 8728
  stamp: 
    secs: 1723126889
    nsecs: 439101337
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.4891703,"header: 
  seq: 8729
  stamp: 
    secs: 1723126889
    nsecs: 489021981
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.5392513,"header: 
  seq: 8730
  stamp: 
    secs: 1723126889
    nsecs: 539050108
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.589179,"header: 
  seq: 8731
  stamp: 
    secs: 1723126889
    nsecs: 589006283
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.6391785,"header: 
  seq: 8732
  stamp: 
    secs: 1723126889
    nsecs: 639032486
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.6893485,"header: 
  seq: 8733
  stamp: 
    secs: 1723126889
    nsecs: 689070631
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.739184,"header: 
  seq: 8734
  stamp: 
    secs: 1723126889
    nsecs: 739029024
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.78927,"header: 
  seq: 8735
  stamp: 
    secs: 1723126889
    nsecs: 789055146
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.8391747,"header: 
  seq: 8736
  stamp: 
    secs: 1723126889
    nsecs: 839026907
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.8891444,"header: 
  seq: 8737
  stamp: 
    secs: 1723126889
    nsecs: 889007482
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.9392939,"header: 
  seq: 8738
  stamp: 
    secs: 1723126889
    nsecs: 939058406
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126889.989291,"header: 
  seq: 8739
  stamp: 
    secs: 1723126889
    nsecs: 989030662
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.0391824,"header: 
  seq: 8740
  stamp: 
    secs: 1723126890
    nsecs:  39038777
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.089145,"header: 
  seq: 8741
  stamp: 
    secs: 1723126890
    nsecs:  89012610
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.139187,"header: 
  seq: 8742
  stamp: 
    secs: 1723126890
    nsecs: 139032808
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.189141,"header: 
  seq: 8743
  stamp: 
    secs: 1723126890
    nsecs: 189016673
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.2393885,"header: 
  seq: 8744
  stamp: 
    secs: 1723126890
    nsecs: 239073298
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.2893624,"header: 
  seq: 8745
  stamp: 
    secs: 1723126890
    nsecs: 289041359
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.339149,"header: 
  seq: 8746
  stamp: 
    secs: 1723126890
    nsecs: 339031034
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.3891528,"header: 
  seq: 8747
  stamp: 
    secs: 1723126890
    nsecs: 389016029
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.439728,"header: 
  seq: 8748
  stamp: 
    secs: 1723126890
    nsecs: 439022218
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.4891877,"header: 
  seq: 8749
  stamp: 
    secs: 1723126890
    nsecs: 489020001
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.539174,"header: 
  seq: 8750
  stamp: 
    secs: 1723126890
    nsecs: 539040112
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.5891323,"header: 
  seq: 8751
  stamp: 
    secs: 1723126890
    nsecs: 589043397
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.6391506,"header: 
  seq: 8752
  stamp: 
    secs: 1723126890
    nsecs: 639027843
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.689606,"header: 
  seq: 8753
  stamp: 
    secs: 1723126890
    nsecs: 689056558
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.739161,"header: 
  seq: 8754
  stamp: 
    secs: 1723126890
    nsecs: 739032209
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.7893028,"header: 
  seq: 8755
  stamp: 
    secs: 1723126890
    nsecs: 789014816
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.839101,"header: 
  seq: 8756
  stamp: 
    secs: 1723126890
    nsecs: 839016106
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.8891344,"header: 
  seq: 8757
  stamp: 
    secs: 1723126890
    nsecs: 889008946
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.939691,"header: 
  seq: 8758
  stamp: 
    secs: 1723126890
    nsecs: 939260107
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126890.9891255,"header: 
  seq: 8759
  stamp: 
    secs: 1723126890
    nsecs: 989011231
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.0391738,"header: 
  seq: 8760
  stamp: 
    secs: 1723126891
    nsecs:  39036486
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.0890899,"header: 
  seq: 8761
  stamp: 
    secs: 1723126891
    nsecs:  89004325
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.1391425,"header: 
  seq: 8762
  stamp: 
    secs: 1723126891
    nsecs: 139035609
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.1892176,"header: 
  seq: 8763
  stamp: 
    secs: 1723126891
    nsecs: 189019643
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.2392452,"header: 
  seq: 8764
  stamp: 
    secs: 1723126891
    nsecs: 239099561
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.2891605,"header: 
  seq: 8765
  stamp: 
    secs: 1723126891
    nsecs: 289017657
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.3392205,"header: 
  seq: 8766
  stamp: 
    secs: 1723126891
    nsecs: 339051605
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.3893554,"header: 
  seq: 8767
  stamp: 
    secs: 1723126891
    nsecs: 389010218
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.4394906,"header: 
  seq: 8768
  stamp: 
    secs: 1723126891
    nsecs: 439116313
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.4892302,"header: 
  seq: 8769
  stamp: 
    secs: 1723126891
    nsecs: 489082163
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.5392451,"header: 
  seq: 8770
  stamp: 
    secs: 1723126891
    nsecs: 539045174
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.5893018,"header: 
  seq: 8771
  stamp: 
    secs: 1723126891
    nsecs: 589154496
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.6391551,"header: 
  seq: 8772
  stamp: 
    secs: 1723126891
    nsecs: 639044297
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.6895456,"header: 
  seq: 8773
  stamp: 
    secs: 1723126891
    nsecs: 689145158
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.7392178,"header: 
  seq: 8774
  stamp: 
    secs: 1723126891
    nsecs: 739044271
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.78983,"header: 
  seq: 8775
  stamp: 
    secs: 1723126891
    nsecs: 789351718
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.8391953,"header: 
  seq: 8776
  stamp: 
    secs: 1723126891
    nsecs: 839034275
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.889136,"header: 
  seq: 8777
  stamp: 
    secs: 1723126891
    nsecs: 889008127
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.93949,"header: 
  seq: 8778
  stamp: 
    secs: 1723126891
    nsecs: 939065129
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126891.990088,"header: 
  seq: 8779
  stamp: 
    secs: 1723126891
    nsecs: 989734568
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.0391724,"header: 
  seq: 8780
  stamp: 
    secs: 1723126892
    nsecs:  39028161
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.0891602,"header: 
  seq: 8781
  stamp: 
    secs: 1723126892
    nsecs:  89009856
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.1420178,"header: 
  seq: 8782
  stamp: 
    secs: 1723126892
    nsecs: 139027301
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.190278,"header: 
  seq: 8783
  stamp: 
    secs: 1723126892
    nsecs: 189023752
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.2392137,"header: 
  seq: 8784
  stamp: 
    secs: 1723126892
    nsecs: 239048948
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126892.2891538,"header: 
  seq: 8785
  stamp: 
    secs: 1723126892
    nsecs: 289008939
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
